timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2024-12-10 09:00:00+00:00,231.0,Very Unhealthy,3.0,45.86,89.64,27.42,127.32,60.56,807.76,8.23,25.4,16,1015.1,5.1,0
2024-12-10 10:00:00+00:00,227.0,Very Unhealthy,3.0,47.56,89.24,29.47,133.04,60.08,847.82,8.49,25.6,15,1014.4,3.6,0
2024-12-10 11:00:00+00:00,221.0,Very Unhealthy,3.0,49.4,89.45,32.56,134.47,58.17,907.9,9.12,25.6,14,1014.0,2.9,0
2024-12-10 12:00:00+00:00,215.0,Very Unhealthy,3.0,49.06,88.18,37.7,128.75,58.65,961.3,9.75,25.1,15,1014.2,3.1,0
2024-12-10 13:00:00+00:00,209.0,Very Unhealthy,5.0,82.49,129.3,100.08,67.23,73.43,2189.64,22.29,24.4,16,1014.8,1.9,0
2024-12-10 14:00:00+00:00,205.0,Very Unhealthy,5.0,159.19,225.32,183.7,3.04,89.65,4539.49,46.1,23.1,20,1015.5,5.8,0
2024-12-10 15:00:00+00:00,203.0,Very Unhealthy,5.0,266.82,357.41,211.12,0.0,96.32,6942.75,74.98,22.0,30,1016.1,7.4,0
2024-12-10 16:00:00+00:00,205.0,Very Unhealthy,5.0,383.52,502.75,224.83,0.0,98.23,8651.73,103.35,21.2,37,1016.6,6.1,1
2024-12-10 17:00:00+00:00,210.0,Very Unhealthy,5.0,452.68,593.8,213.86,0.0,94.41,9292.6,117.54,20.3,35,1016.9,4.9,0
2024-12-10 18:00:00+00:00,218.0,Very Unhealthy,5.0,447.13,591.96,186.44,0.0,84.88,8544.92,112.47,19.6,30,1016.7,5.6,0
2024-12-10 19:00:00+00:00,225.0,Very Unhealthy,5.0,360.52,490.46,154.91,0.0,69.62,6675.72,85.12,18.7,30,1016.3,6.5,0
2024-12-10 20:00:00+00:00,230.0,Very Unhealthy,5.0,252.11,361.56,127.49,0.01,53.88,4699.71,53.2,17.7,33,1016.0,7.2,0
2024-12-10 21:00:00+00:00,233.0,Very Unhealthy,5.0,171.78,259.82,98.71,4.16,41.96,3124.24,32.42,17.1,35,1015.8,7.3,0
2024-12-10 22:00:00+00:00,236.0,Very Unhealthy,5.0,132.16,204.83,63.06,30.04,37.67,2189.64,23.81,16.5,37,1015.6,7.0,0
2024-12-10 23:00:00+00:00,238.0,Very Unhealthy,5.0,119.13,183.89,43.53,49.35,37.19,1789.09,21.53,15.9,39,1015.5,7.7,0
2024-12-11 00:00:00+00:00,240.0,Very Unhealthy,5.0,117.2,178.71,35.99,57.94,36.24,1642.23,21.28,15.7,40,1015.4,7.8,0
2024-12-11 01:00:00+00:00,242.0,Very Unhealthy,5.0,119.55,180.12,36.67,59.37,34.81,1655.58,22.29,14.8,43,1016.3,8.0,0
2024-12-11 02:00:00+00:00,244.0,Very Unhealthy,5.0,136.74,199.64,50.04,50.78,36.24,2029.42,27.87,14.7,42,1017.1,7.4,0
2024-12-11 03:00:00+00:00,247.0,Very Unhealthy,5.0,199.53,274.06,95.96,20.03,43.87,3337.86,45.09,14.9,41,1017.6,7.2,11
2024-12-11 04:00:00+00:00,252.0,Very Unhealthy,5.0,267.35,360.98,119.27,13.41,52.93,5073.55,63.33,16.8,37,1018.4,7.0,7
2024-12-11 05:00:00+00:00,258.0,Very Unhealthy,5.0,299.43,412.15,132.98,20.92,60.08,6034.85,70.93,19.7,29,1018.8,5.4,0
2024-12-11 06:00:00+00:00,266.0,Very Unhealthy,5.0,309.08,431.57,150.8,37.19,67.71,6088.26,69.92,22.3,23,1018.2,6.1,0
2024-12-11 07:00:00+00:00,268.0,Very Unhealthy,5.0,108.7,172.98,67.17,88.69,100.14,2002.72,21.53,23.8,22,1017.2,4.3,0
2024-12-11 08:00:00+00:00,269.0,Very Unhealthy,5.0,82.4,136.44,49.35,107.29,96.32,1428.6,15.2,24.8,21,1016.1,2.5,0
2024-12-11 09:00:00+00:00,270.0,Very Unhealthy,5.0,81.49,131.56,45.93,121.59,92.51,1335.14,14.06,25.5,20,1015.1,1.4,0
2024-12-11 10:00:00+00:00,272.0,Very Unhealthy,5.0,87.23,136.37,45.24,138.76,80.11,1348.5,13.55,25.9,19,1014.4,0.8,0
2024-12-11 11:00:00+00:00,274.0,Very Unhealthy,5.0,91.56,141.77,44.55,148.77,62.94,1361.85,13.55,25.8,19,1014.1,2.3,0
2024-12-11 12:00:00+00:00,276.0,Very Unhealthy,5.0,89.56,141.29,44.55,150.2,50.07,1335.14,13.55,25.1,21,1014.0,3.5,5
2024-12-11 13:00:00+00:00,276.0,Very Unhealthy,5.0,99.65,155.62,76.77,105.86,43.39,1895.9,19.51,23.9,29,1014.5,6.8,2
2024-12-11 14:00:00+00:00,275.0,Very Unhealthy,5.0,137.56,200.09,145.32,30.76,45.3,3284.45,34.45,22.6,33,1015.1,7.8,9
2024-12-11 15:00:00+00:00,273.0,Very Unhealthy,5.0,198.09,268.99,168.62,0.3,50.54,4753.11,53.2,21.6,34,1015.7,7.8,5
2024-12-11 16:00:00+00:00,268.0,Very Unhealthy,5.0,283.22,368.98,161.77,0.0,58.65,6248.47,72.96,21.0,32,1016.0,6.4,0
2024-12-11 17:00:00+00:00,263.0,Very Unhealthy,5.0,324.25,424.87,150.8,0.0,57.7,6622.31,80.05,20.5,31,1016.2,6.9,0
2024-12-11 18:00:00+00:00,256.0,Very Unhealthy,5.0,285.49,387.03,124.75,0.0,47.21,5500.79,69.92,19.2,34,1016.3,7.6,0
2024-12-11 19:00:00+00:00,250.0,Very Unhealthy,5.0,212.14,301.58,101.45,0.09,35.76,3952.03,52.69,18.3,36,1016.3,7.8,0
2024-12-11 20:00:00+00:00,246.0,Very Unhealthy,5.0,145.41,214.82,78.83,8.76,26.7,2643.59,33.94,17.6,38,1015.7,8.1,0
2024-12-11 21:00:00+00:00,243.0,Very Unhealthy,5.0,107.14,162.12,45.93,42.2,21.22,1789.09,23.05,17.1,40,1015.5,8.4,0
2024-12-11 22:00:00+00:00,242.0,Very Unhealthy,5.0,94.6,144.45,29.13,65.09,19.79,1375.2,19.51,16.4,42,1015.3,9.0,0
2024-12-11 23:00:00+00:00,241.0,Very Unhealthy,5.0,92.43,142.16,23.65,73.67,20.03,1228.33,19.0,15.9,44,1015.1,10.3,0
2024-12-12 00:00:00+00:00,240.0,Very Unhealthy,5.0,94.8,146.41,22.62,75.82,20.74,1188.28,18.75,15.5,44,1015.2,11.4,0
2024-12-12 01:00:00+00:00,239.0,Very Unhealthy,5.0,101.44,155.04,24.68,75.1,21.7,1228.33,19.25,14.6,43,1016.1,11.2,0
2024-12-12 02:00:00+00:00,238.0,Very Unhealthy,5.0,117.9,173.47,37.7,63.66,24.56,1548.77,24.32,14.4,39,1016.8,10.5,0
2024-12-12 03:00:00+00:00,236.0,Very Unhealthy,5.0,156.77,215.95,77.46,30.76,31.47,2536.77,38.0,14.8,36,1017.5,10.2,0
2024-12-12 04:00:00+00:00,233.0,Very Unhealthy,5.0,182.92,247.68,97.33,18.06,38.62,3578.19,48.64,16.5,32,1018.4,8.0,0
2024-12-12 05:00:00+00:00,228.0,Very Unhealthy,5.0,182.33,252.67,95.96,26.82,43.87,3845.21,50.66,19.0,27,1018.7,6.3,0
2024-12-12 06:00:00+00:00,222.0,Very Unhealthy,5.0,167.74,243.2,89.11,47.92,47.68,3391.27,46.1,21.4,24,1018.4,5.4,0
2024-12-12 07:00:00+00:00,222.0,Very Unhealthy,5.0,109.89,180.21,55.52,92.98,45.78,1922.61,26.09,23.1,21,1017.5,5.8,0
2024-12-12 08:00:00+00:00,222.0,Very Unhealthy,5.0,83.69,143.78,37.01,120.16,44.35,1295.09,16.72,24.2,19,1016.4,5.3,0
2024-12-12 09:00:00+00:00,222.0,Very Unhealthy,4.0,67.44,119.49,29.82,130.18,45.3,1028.06,12.29,24.8,18,1015.2,5.3,0
2024-12-12 10:00:00+00:00,220.0,Very Unhealthy,4.0,54.21,101.38,26.05,131.61,41.96,867.84,10.01,25.1,17,1014.7,5.8,0
2024-12-12 11:00:00+00:00,219.0,Very Unhealthy,3.0,47.8,92.52,26.39,125.89,36.72,827.79,9.5,24.9,18,1014.6,7.2,0
2024-12-12 12:00:00+00:00,217.0,Very Unhealthy,3.0,43.46,87.37,29.13,113.01,34.81,821.11,9.37,24.3,19,1014.9,8.9,0
2024-12-12 13:00:00+00:00,214.0,Very Unhealthy,3.0,41.67,86.52,35.3,95.84,34.33,907.9,9.88,23.3,21,1015.8,6.2,0
2024-12-12 14:00:00+00:00,210.0,Very Unhealthy,3.0,43.15,89.74,39.41,86.55,32.9,1001.36,11.02,22.1,23,1016.5,4.4,0
2024-12-12 15:00:00+00:00,204.0,Very Unhealthy,3.0,44.44,90.09,35.99,87.26,28.37,1001.36,12.16,21.0,25,1017.4,5.6,0
2024-12-12 16:00:00+00:00,196.0,Unhealthy,4.0,65.75,117.24,50.72,68.66,32.42,1468.66,21.28,20.0,27,1017.8,9.8,0
2024-12-12 17:00:00+00:00,189.0,Unhealthy,5.0,84.15,137.27,55.52,57.94,31.95,1815.8,28.63,18.9,29,1018.0,11.1,0
2024-12-12 18:00:00+00:00,183.0,Unhealthy,5.0,83.78,132.02,47.98,61.51,27.42,1762.39,28.63,17.9,30,1018.0,10.8,0
2024-12-12 19:00:00+00:00,179.0,Unhealthy,4.0,71.78,114.19,41.13,65.8,23.37,1522.06,23.81,17.3,29,1017.8,11.6,0
2024-12-12 20:00:00+00:00,176.0,Unhealthy,4.0,52.61,88.74,31.87,72.24,19.55,1148.22,16.47,16.7,29,1017.5,11.3,80
2024-12-12 21:00:00+00:00,174.0,Unhealthy,3.0,42.41,74.47,22.62,78.68,17.4,881.2,12.92,16.1,30,1017.5,10.9,51
2024-12-12 22:00:00+00:00,173.0,Unhealthy,3.0,38.94,69.25,17.48,83.68,16.69,754.36,12.03,15.6,30,1017.2,10.9,64
2024-12-12 23:00:00+00:00,171.0,Unhealthy,3.0,36.12,66.55,14.91,87.26,16.69,680.92,11.27,15.4,30,1017.0,11.0,2
2024-12-13 00:00:00+00:00,169.0,Unhealthy,3.0,33.23,63.55,13.88,88.69,16.69,627.52,10.39,15.4,29,1017.3,11.9,0
2024-12-13 01:00:00+00:00,167.0,Unhealthy,3.0,30.1,59.54,14.05,90.12,16.69,594.14,9.37,15.1,30,1018.5,12.4,0
2024-12-13 02:00:00+00:00,165.0,Unhealthy,3.0,34.72,66.26,19.54,85.83,19.31,734.33,11.4,15.0,30,1019.1,13.2,0
2024-12-13 03:00:00+00:00,162.0,Unhealthy,4.0,54.21,95.12,35.3,73.67,25.51,1148.22,16.72,15.4,30,1019.7,13.9,0
2024-12-13 04:00:00+00:00,158.0,Unhealthy,4.0,74.01,126.44,45.24,74.39,31.47,1415.25,18.24,17.0,28,1020.5,12.7,0
2024-12-13 05:00:00+00:00,156.0,Unhealthy,5.0,89.52,148.48,40.44,91.55,36.72,1401.9,16.72,19.4,26,1020.4,13.3,0
2024-12-13 06:00:00+00:00,154.0,Unhealthy,5.0,97.16,158.09,31.19,115.87,41.48,1201.63,13.43,21.5,23,1019.5,17.9,0
2024-12-13 07:00:00+00:00,153.0,Unhealthy,5.0,77.23,128.73,20.22,135.9,37.19,854.49,8.11,22.8,18,1018.6,18.2,0
2024-12-13 08:00:00+00:00,152.0,Unhealthy,4.0,66.54,117.45,17.65,141.62,34.81,741.0,7.03,23.6,17,1017.4,16.8,0
2024-12-13 09:00:00+00:00,152.0,Unhealthy,4.0,66.34,123.01,17.31,144.48,34.33,714.3,6.71,24.0,16,1016.5,15.7,0
2024-12-13 10:00:00+00:00,152.0,Unhealthy,4.0,63.33,120.75,18.16,144.48,30.99,720.98,6.9,24.0,16,1015.9,15.3,0
2024-12-13 11:00:00+00:00,153.0,Unhealthy,4.0,62.97,121.96,20.56,141.62,30.99,741.0,7.22,23.6,16,1015.7,14.9,0
2024-12-13 12:00:00+00:00,154.0,Unhealthy,4.0,64.84,127.44,24.68,135.9,33.38,781.06,7.6,22.8,19,1016.1,14.6,0
2024-12-13 13:00:00+00:00,154.0,Unhealthy,4.0,68.97,135.47,29.47,125.89,34.81,867.84,8.36,22.2,21,1016.7,13.5,0
2024-12-13 14:00:00+00:00,155.0,Unhealthy,5.0,77.37,148.29,31.19,118.73,33.38,961.3,9.5,21.3,24,1017.2,13.2,0
2024-12-13 15:00:00+00:00,157.0,Unhealthy,5.0,85.49,160.49,28.1,115.87,30.52,988.01,10.77,20.3,29,1017.9,13.4,0
2024-12-13 16:00:00+00:00,158.0,Unhealthy,5.0,103.76,187.38,30.85,108.72,31.47,1174.93,14.95,19.3,32,1018.2,12.7,0
2024-12-13 17:00:00+00:00,159.0,Unhealthy,5.0,118.89,206.23,30.16,107.29,29.33,1281.74,17.73,18.4,35,1018.4,11.5,0
2024-12-13 18:00:00+00:00,160.0,Unhealthy,5.0,127.1,208.63,28.1,108.72,26.46,1321.79,18.24,17.7,36,1018.4,12.0,0
2024-12-13 19:00:00+00:00,161.0,Unhealthy,5.0,121.14,190.44,25.36,113.01,24.32,1228.33,15.33,17.4,35,1018.1,12.3,0
2024-12-13 20:00:00+00:00,163.0,Unhealthy,5.0,104.71,162.49,18.34,120.16,21.7,961.3,10.13,17.3,33,1017.6,12.5,0
2024-12-13 21:00:00+00:00,164.0,Unhealthy,5.0,93.68,144.3,11.14,127.32,18.6,767.71,7.35,17.1,32,1017.3,12.9,0
2024-12-13 22:00:00+00:00,166.0,Unhealthy,5.0,91.12,139.24,8.83,131.61,17.4,707.63,6.78,16.8,32,1017.0,13.1,0
2024-12-13 23:00:00+00:00,168.0,Unhealthy,5.0,91.87,139.52,8.4,133.04,17.88,700.95,6.65,16.5,33,1017.0,13.5,0
2024-12-14 00:00:00+00:00,169.0,Unhealthy,5.0,94.17,142.99,8.48,133.04,19.07,707.63,6.52,16.3,34,1016.9,13.9,0
2024-12-14 01:00:00+00:00,171.0,Unhealthy,5.0,98.44,150.06,9.51,133.04,20.74,734.33,6.78,15.9,35,1017.6,13.6,0
2024-12-14 02:00:00+00:00,173.0,Unhealthy,5.0,106.5,162.65,13.71,128.75,23.37,854.49,8.61,15.6,35,1017.9,13.5,0
2024-12-14 03:00:00+00:00,175.0,Unhealthy,5.0,122.0,185.14,26.39,115.87,27.18,1188.28,13.43,15.9,34,1018.7,13.1,0
2024-12-14 04:00:00+00:00,177.0,Unhealthy,5.0,129.05,199.63,38.73,107.29,30.04,1441.96,15.96,17.6,30,1019.5,11.3,0
2024-12-14 05:00:00+00:00,178.0,Unhealthy,5.0,124.61,200.32,35.99,113.01,32.42,1388.55,15.07,20.0,25,1019.7,11.6,0
2024-12-14 06:00:00+00:00,179.0,Unhealthy,5.0,116.91,193.42,28.1,130.18,35.29,1188.28,13.05,22.1,20,1019.0,13.9,0
2024-12-14 07:00:00+00:00,179.0,Unhealthy,5.0,91.66,153.73,18.16,151.63,36.24,827.79,7.79,23.4,17,1018.0,14.1,0
2024-12-14 08:00:00+00:00,179.0,Unhealthy,5.0,81.31,134.89,16.45,160.22,38.62,734.33,6.71,24.2,17,1016.8,12.7,0
2024-12-14 09:00:00+00:00,180.0,Unhealthy,4.0,74.1,122.15,16.62,164.51,41.01,700.95,6.52,24.6,16,1015.8,11.4,0
2024-12-14 10:00:00+00:00,180.0,Unhealthy,4.0,69.09,112.71,17.82,164.51,40.53,700.95,6.59,24.8,16,1015.1,10.3,0
2024-12-14 11:00:00+00:00,180.0,Unhealthy,4.0,67.56,111.0,20.56,163.08,42.92,734.33,7.47,24.5,17,1014.9,9.9,0
2024-12-14 12:00:00+00:00,180.0,Unhealthy,4.0,69.53,114.73,24.33,158.79,45.78,781.06,7.85,23.9,18,1015.1,10.0,0
2024-12-14 13:00:00+00:00,181.0,Unhealthy,5.0,83.22,134.71,37.7,140.19,51.02,1081.47,10.77,23.3,19,1015.6,9.1,0
2024-12-14 14:00:00+00:00,181.0,Unhealthy,5.0,105.08,168.79,52.78,120.16,51.02,1522.06,15.71,22.4,20,1016.3,9.6,0
2024-12-14 15:00:00+00:00,182.0,Unhealthy,5.0,120.81,191.63,54.15,105.86,44.82,1735.69,20.27,21.2,23,1017.0,10.3,0
2024-12-14 16:00:00+00:00,183.0,Unhealthy,5.0,128.42,202.26,47.98,100.14,37.67,1762.39,23.05,19.8,26,1017.5,11.1,0
2024-12-14 17:00:00+00:00,183.0,Unhealthy,5.0,130.52,203.43,40.44,98.71,31.47,1668.93,23.56,18.8,28,1017.7,11.3,0
2024-12-14 18:00:00+00:00,184.0,Unhealthy,5.0,132.24,203.29,35.3,98.71,26.94,1588.82,22.8,18.0,31,1017.6,11.2,0
2024-12-14 19:00:00+00:00,184.0,Unhealthy,5.0,127.92,193.85,32.22,98.71,23.37,1482.01,20.01,17.3,32,1017.3,10.3,0
2024-12-14 20:00:00+00:00,184.0,Unhealthy,5.0,115.33,173.81,26.73,100.14,20.03,1255.04,14.82,16.7,34,1017.1,10.4,0
2024-12-14 21:00:00+00:00,184.0,Unhealthy,5.0,105.51,156.88,19.88,104.43,17.64,1054.76,11.91,16.3,34,1016.8,10.0,0
2024-12-14 22:00:00+00:00,185.0,Unhealthy,5.0,103.46,150.65,16.11,104.43,16.69,974.66,11.91,15.8,35,1016.5,9.5,0
2024-12-14 23:00:00+00:00,185.0,Unhealthy,5.0,105.37,149.87,15.42,103.0,16.69,988.01,12.92,15.3,36,1016.5,9.4,0
2024-12-15 00:00:00+00:00,186.0,Unhealthy,5.0,107.04,150.26,15.94,98.71,16.93,1028.06,13.81,14.8,37,1016.5,9.6,0
2024-12-15 01:00:00+00:00,186.0,Unhealthy,5.0,109.53,151.94,18.51,94.41,17.4,1094.82,14.82,14.2,40,1017.5,9.9,0
2024-12-15 02:00:00+00:00,186.0,Unhealthy,5.0,120.99,164.33,28.1,85.83,19.79,1361.85,19.0,14.0,40,1018.1,9.9,0
2024-12-15 03:00:00+00:00,187.0,Unhealthy,5.0,158.23,208.1,60.32,60.8,25.51,2216.34,30.4,14.2,39,1018.9,9.5,0
2024-12-15 04:00:00+00:00,189.0,Unhealthy,5.0,190.93,250.57,89.11,41.84,31.47,3177.64,40.02,15.9,34,1020.0,7.2,0
2024-12-15 05:00:00+00:00,191.0,Unhealthy,5.0,196.09,262.24,90.48,47.92,35.29,3417.97,42.05,18.9,28,1020.3,6.4,0
2024-12-15 06:00:00+00:00,193.0,Unhealthy,5.0,188.56,256.57,80.88,73.67,39.58,3097.53,38.5,21.8,22,1019.9,5.9,0
2024-12-15 07:00:00+00:00,195.0,Unhealthy,5.0,138.64,199.43,50.72,123.02,41.96,1922.61,23.56,23.8,17,1018.8,5.4,0
2024-12-15 08:00:00+00:00,196.0,Unhealthy,5.0,121.05,172.87,39.07,153.06,43.39,1522.06,18.49,24.8,15,1017.4,3.6,0
2024-12-15 09:00:00+00:00,197.0,Unhealthy,5.0,113.69,159.92,34.96,171.66,43.87,1401.9,16.47,25.3,14,1016.3,2.5,0
2024-12-15 10:00:00+00:00,198.0,Unhealthy,5.0,95.14,134.15,25.02,181.67,33.38,1081.47,12.16,25.6,14,1015.4,3.1,0
2024-12-15 11:00:00+00:00,198.0,Unhealthy,5.0,77.93,110.66,20.56,177.38,24.32,881.2,9.88,25.4,14,1015.1,5.7,0
2024-12-15 12:00:00+00:00,198.0,Unhealthy,4.0,59.76,86.85,18.85,158.79,17.64,720.98,8.23,24.4,17,1015.3,10.2,0
2024-12-15 13:00:00+00:00,197.0,Unhealthy,4.0,71.53,98.86,56.21,100.14,18.6,1388.55,14.44,23.0,23,1015.7,11.2,0
2024-12-15 14:00:00+00:00,198.0,Unhealthy,5.0,117.38,150.92,119.27,35.05,26.7,2670.29,27.36,21.2,28,1016.3,9.5,0
2024-12-15 15:00:00+00:00,199.0,Unhealthy,5.0,177.22,219.95,148.06,4.07,34.81,3738.4,41.54,20.2,30,1016.7,7.4,0
2024-12-15 16:00:00+00:00,207.0,Very Unhealthy,5.0,283.39,339.59,160.4,0.02,47.21,5447.39,64.85,19.6,33,1017.3,6.2,0
2024-12-15 17:00:00+00:00,219.0,Very Unhealthy,5.0,422.84,497.17,183.7,0.0,59.6,7690.43,90.18,18.8,34,1017.5,6.1,0
2024-12-15 18:00:00+00:00,234.0,Very Unhealthy,5.0,495.96,588.67,191.93,0.0,60.56,8544.92,99.3,18.2,34,1017.4,7.8,0
2024-12-15 19:00:00+00:00,247.0,Very Unhealthy,5.0,445.89,546.52,167.25,0.0,49.59,7690.43,85.12,18.0,31,1016.9,7.1,0
2024-12-15 20:00:00+00:00,255.0,Very Unhealthy,5.0,321.74,412.35,128.87,0.0,35.29,5554.2,57.25,17.1,32,1016.6,7.0,0
2024-12-15 21:00:00+00:00,260.0,Very Unhealthy,5.0,223.83,302.57,93.22,0.18,26.7,3685.0,38.0,16.0,36,1016.5,7.6,0
2024-12-15 22:00:00+00:00,263.0,Very Unhealthy,5.0,176.76,246.65,66.49,10.91,24.08,2483.37,29.13,15.3,39,1016.2,8.1,0
2024-12-15 23:00:00+00:00,266.0,Very Unhealthy,5.0,163.39,226.99,43.18,41.13,23.6,2002.72,25.84,15.0,41,1016.0,9.0,0
2024-12-16 00:00:00+00:00,268.0,Very Unhealthy,5.0,155.67,213.68,32.9,65.09,23.84,1735.69,23.56,14.9,43,1015.9,9.3,0
2024-12-16 01:00:00+00:00,269.0,Very Unhealthy,5.0,149.55,203.14,30.85,79.39,24.8,1615.52,22.29,14.8,43,1016.7,10.6,0
2024-12-16 02:00:00+00:00,271.0,Very Unhealthy,5.0,165.43,218.79,43.87,73.67,28.13,1976.01,27.61,14.9,42,1017.4,9.9,0
2024-12-16 03:00:00+00:00,274.0,Very Unhealthy,5.0,227.83,288.64,91.85,41.13,36.24,3257.75,45.09,15.2,42,1018.0,9.1,0
2024-12-16 04:00:00+00:00,278.0,Very Unhealthy,5.0,293.9,367.51,132.98,20.92,44.82,4913.33,63.33,16.7,38,1018.5,7.9,0
2024-12-16 05:00:00+00:00,284.0,Very Unhealthy,5.0,335.28,420.52,145.32,27.89,51.98,5928.04,72.96,19.7,31,1019.0,5.9,0
2024-12-16 06:00:00+00:00,292.0,Very Unhealthy,5.0,377.52,470.21,160.4,45.78,60.08,6408.69,78.02,22.8,24,1018.4,4.6,0
2024-12-16 07:00:00+00:00,292.0,Very Unhealthy,5.0,146.55,205.82,52.78,130.18,48.16,1869.2,19.51,24.4,25,1017.4,6.0,0
2024-12-16 08:00:00+00:00,292.0,Very Unhealthy,5.0,117.98,173.58,32.9,154.5,46.25,1268.39,11.15,25.5,23,1016.0,5.4,0
2024-12-16 09:00:00+00:00,292.0,Very Unhealthy,5.0,114.02,168.56,29.13,167.37,49.11,1161.58,9.37,26.2,20,1015.0,3.2,0
2024-12-16 10:00:00+00:00,293.0,Very Unhealthy,5.0,107.09,159.53,27.76,173.09,49.11,1068.12,8.23,26.4,18,1014.2,1.7,0
2024-12-16 11:00:00+00:00,293.0,Very Unhealthy,5.0,98.54,148.44,27.76,167.37,47.21,988.01,7.66,26.4,18,1013.7,1.9,0
2024-12-16 12:00:00+00:00,295.0,Very Unhealthy,5.0,89.47,137.62,30.5,147.34,49.11,947.95,7.41,25.9,19,1013.8,3.3,0
2024-12-16 13:00:00+00:00,296.0,Very Unhealthy,5.0,110.07,174.31,84.31,71.53,58.17,1842.5,16.72,24.5,23,1014.3,5.5,0
2024-12-16 14:00:00+00:00,298.0,Very Unhealthy,5.0,166.58,264.81,143.95,2.64,63.9,3631.59,35.46,22.9,30,1015.1,6.6,0
2024-12-16 15:00:00+00:00,304.0,Hazardous,5.0,253.64,387.56,146.69,0.0,64.85,5393.98,58.26,21.8,33,1015.4,7.0,0
2024-12-16 16:00:00+00:00,313.0,Hazardous,5.0,396.7,551.01,163.14,0.0,73.43,7690.43,90.18,21.4,33,1016.0,7.0,0
2024-12-16 17:00:00+00:00,325.0,Hazardous,5.0,571.58,731.27,202.89,0.0,87.74,10467.53,122.61,21.2,32,1016.2,6.2,0
2024-12-16 18:00:00+00:00,339.0,Hazardous,5.0,655.64,821.64,230.31,0.0,92.51,11749.27,135.78,20.3,32,1016.2,6.2,0
2024-12-16 19:00:00+00:00,347.0,Hazardous,5.0,551.47,707.8,205.64,0.0,77.25,9826.66,109.43,19.1,34,1015.9,7.2,0
2024-12-16 20:00:00+00:00,352.0,Hazardous,5.0,380.77,510.28,159.03,0.0,53.88,6835.94,71.94,18.2,35,1015.5,6.1,0
2024-12-16 21:00:00+00:00,354.0,Hazardous,5.0,248.83,347.35,122.01,0.02,37.67,4325.87,45.09,17.6,37,1014.9,5.7,0
2024-12-16 22:00:00+00:00,356.0,Hazardous,5.0,192.21,269.55,94.59,0.63,30.52,3070.83,34.96,16.7,40,1014.5,6.7,0
2024-12-16 23:00:00+00:00,357.0,Hazardous,5.0,185.6,250.84,76.77,4.02,28.61,2696.99,33.94,15.3,45,1014.2,9.1,0
2024-12-17 00:00:00+00:00,360.0,Hazardous,5.0,191.02,248.12,64.43,12.16,27.42,2563.48,33.94,15.1,44,1013.9,8.7,0
2024-12-17 01:00:00+00:00,364.0,Hazardous,5.0,194.01,245.77,60.32,19.49,25.99,2510.07,33.44,14.6,45,1015.0,7.9,0
2024-12-17 02:00:00+00:00,367.0,Hazardous,5.0,203.77,256.97,71.97,17.52,26.94,2723.69,37.49,14.1,46,1015.3,7.2,0
2024-12-17 03:00:00+00:00,369.0,Hazardous,5.0,249.58,317.98,106.93,2.21,32.42,3791.81,53.2,14.0,46,1016.0,7.2,0
2024-12-17 04:00:00+00:00,371.0,Hazardous,5.0,322.17,406.21,126.12,5.99,42.92,5714.42,73.97,16.1,40,1016.8,6.2,0
2024-12-17 05:00:00+00:00,377.0,Hazardous,5.0,403.22,497.04,149.43,13.41,55.31,7690.43,92.21,19.6,32,1017.2,3.4,0
2024-12-17 06:00:00+00:00,384.0,Hazardous,5.0,465.83,568.05,194.67,28.61,65.8,8544.92,99.3,22.6,27,1016.7,3.6,0
2024-12-17 07:00:00+00:00,394.0,Hazardous,5.0,261.57,366.7,128.87,94.41,71.53,4272.46,49.14,24.2,27,1015.6,3.4,0
2024-12-17 08:00:00+00:00,403.0,Hazardous,5.0,224.56,343.23,97.33,141.62,73.43,3204.35,35.46,25.1,27,1014.5,3.5,0
2024-12-17 09:00:00+00:00,410.0,Hazardous,5.0,206.6,328.07,80.2,165.94,76.29,2723.69,28.37,25.7,25,1013.7,4.6,0
2024-12-17 10:00:00+00:00,420.0,Hazardous,5.0,218.22,338.76,94.59,157.36,78.2,2937.32,28.63,26.0,23,1013.2,4.2,0
2024-12-17 11:00:00+00:00,434.0,Hazardous,5.0,270.99,394.8,142.57,125.89,77.25,3952.03,36.48,25.6,27,1012.9,5.2,0
2024-12-17 12:00:00+00:00,451.0,Hazardous,5.0,293.56,419.7,189.19,71.53,71.53,4699.71,42.56,24.4,38,1013.2,3.2,0
2024-12-17 13:00:00+00:00,464.0,Hazardous,5.0,268.57,387.73,216.6,6.79,63.9,5287.17,47.12,23.5,44,1014.1,2.7,18
2024-12-17 14:00:00+00:00,468.0,Hazardous,5.0,218.39,319.32,171.36,0.0,56.74,5447.39,49.14,22.8,42,1014.7,3.5,59
2024-12-17 15:00:00+00:00,459.0,Hazardous,5.0,145.87,226.22,111.04,3.31,44.35,3791.81,42.56,22.3,32,1015.3,7.5,30
2024-12-17 16:00:00+00:00,433.0,Hazardous,5.0,82.57,157.26,45.24,62.23,28.61,1562.12,23.81,21.2,30,1015.8,8.4,90
2024-12-17 17:00:00+00:00,393.0,Hazardous,5.0,90.71,170.98,40.1,70.1,25.51,1495.36,25.33,20.2,33,1016.1,9.6,19
