temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
24.3,64,1012.3,9.4,3,2025-02-14 14:00:00+00:00
23.8,66,1012.5,9.1,4,2025-02-14 15:00:00+00:00
23.6,66,1012.8,10.7,15,2025-02-14 16:00:00+00:00
23.7,65,1012.9,12.6,5,2025-02-14 17:00:00+00:00
23.7,63,1012.5,14.7,1,2025-02-14 18:00:00+00:00
23.6,63,1012.0,15.8,18,2025-02-14 19:00:00+00:00
23.4,62,1011.3,16.2,25,2025-02-14 20:00:00+00:00
23.0,64,1011.0,15.3,86,2025-02-14 21:00:00+00:00
22.8,66,1010.5,15.2,100,2025-02-14 22:00:00+00:00
22.6,68,1010.4,15.3,82,2025-02-14 23:00:00+00:00
22.4,72,1010.3,15.3,2,2025-02-15 00:00:00+00:00
22.0,77,1010.9,16.2,0,2025-02-15 01:00:00+00:00
22.0,78,1011.4,15.7,0,2025-02-15 02:00:00+00:00
22.5,78,1012.0,14.1,0,2025-02-15 03:00:00+00:00
24.2,72,1012.5,11.1,0,2025-02-15 04:00:00+00:00
26.1,64,1012.9,11.1,0,2025-02-15 05:00:00+00:00
27.7,54,1012.7,10.0,0,2025-02-15 06:00:00+00:00
28.8,48,1012.1,10.6,4,2025-02-15 07:00:00+00:00
29.4,46,1010.9,11.7,33,2025-02-15 08:00:00+00:00
29.4,47,1009.9,12.5,69,2025-02-15 09:00:00+00:00
28.9,50,1009.1,13.5,4,2025-02-15 10:00:00+00:00
27.8,55,1008.9,13.8,7,2025-02-15 11:00:00+00:00
26.5,60,1009.0,13.3,0,2025-02-15 12:00:00+00:00
24.9,71,1009.4,11.8,0,2025-02-15 13:00:00+00:00
23.8,80,1009.8,9.5,0,2025-02-15 14:00:00+00:00
23.3,84,1010.5,9.6,0,2025-02-15 15:00:00+00:00
23.2,83,1010.9,10.4,0,2025-02-15 16:00:00+00:00
23.0,82,1011.4,10.5,0,2025-02-15 17:00:00+00:00
22.8,81,1011.4,8.1,0,2025-02-15 18:00:00+00:00
22.7,79,1011.4,8.7,0,2025-02-15 19:00:00+00:00
22.5,79,1010.8,8.5,0,2025-02-15 20:00:00+00:00
22.2,80,1010.3,7.9,0,2025-02-15 21:00:00+00:00
22.0,80,1010.1,9.4,0,2025-02-15 22:00:00+00:00
22.0,80,1009.8,9.0,0,2025-02-15 23:00:00+00:00
21.9,80,1009.7,10.3,0,2025-02-16 00:00:00+00:00
21.7,80,1010.2,10.7,1,2025-02-16 01:00:00+00:00
21.3,83,1010.9,9.2,3,2025-02-16 02:00:00+00:00
22.0,81,1011.4,9.7,0,2025-02-16 03:00:00+00:00
24.1,73,1012.1,8.5,4,2025-02-16 04:00:00+00:00
26.2,61,1012.4,9.5,0,2025-02-16 05:00:00+00:00
27.9,51,1012.1,9.4,1,2025-02-16 06:00:00+00:00
29.2,45,1011.6,10.5,0,2025-02-16 07:00:00+00:00
30.2,39,1010.5,11.1,0,2025-02-16 08:00:00+00:00
30.3,41,1009.3,12.4,5,2025-02-16 09:00:00+00:00
29.7,44,1008.9,14.1,100,2025-02-16 10:00:00+00:00
27.4,52,1008.9,13.1,7,2025-02-16 11:00:00+00:00
27.0,53,1009.3,12.7,6,2025-02-16 12:00:00+00:00
25.2,70,1009.8,13.2,0,2025-02-16 13:00:00+00:00
24.3,75,1010.5,11.9,2,2025-02-16 14:00:00+00:00
23.9,76,1011.2,10.1,12,2025-02-16 15:00:00+00:00
23.9,74,1011.9,11.4,0,2025-02-16 16:00:00+00:00
23.8,74,1012.4,11.7,1,2025-02-16 17:00:00+00:00
23.5,76,1012.5,8.2,0,2025-02-16 18:00:00+00:00
23.3,76,1012.3,8.1,0,2025-02-16 19:00:00+00:00
23.1,76,1011.7,7.3,1,2025-02-16 20:00:00+00:00
22.9,77,1011.3,7.9,0,2025-02-16 21:00:00+00:00
22.6,79,1011.1,9.4,0,2025-02-16 22:00:00+00:00
22.3,82,1011.2,6.7,9,2025-02-16 23:00:00+00:00
21.5,86,1011.4,5.7,14,2025-02-17 00:00:00+00:00
20.9,89,1012.1,4.7,0,2025-02-17 01:00:00+00:00
20.7,88,1013.0,5.6,0,2025-02-17 02:00:00+00:00
21.0,82,1013.9,6.4,0,2025-02-17 03:00:00+00:00
23.0,67,1014.5,4.5,0,2025-02-17 04:00:00+00:00
25.9,44,1014.9,4.2,0,2025-02-17 05:00:00+00:00
28.3,33,1014.9,2.8,2,2025-02-17 06:00:00+00:00
29.8,29,1014.3,3.1,33,2025-02-17 07:00:00+00:00
30.5,29,1013.5,6.7,4,2025-02-17 08:00:00+00:00
30.6,33,1012.8,11.8,28,2025-02-17 09:00:00+00:00
29.8,34,1012.3,13.2,100,2025-02-17 10:00:00+00:00
28.9,36,1012.0,10.2,36,2025-02-17 11:00:00+00:00
28.8,35,1012.0,9.1,96,2025-02-17 12:00:00+00:00
27.8,43,1012.4,9.6,97,2025-02-17 13:00:00+00:00
26.4,49,1012.8,7.2,94,2025-02-17 14:00:00+00:00
24.9,62,1013.5,8.9,100,2025-02-17 15:00:00+00:00
24.6,68,1013.8,7.4,95,2025-02-17 16:00:00+00:00
24.3,75,1014.2,7.6,100,2025-02-17 17:00:00+00:00
24.2,77,1014.1,6.0,100,2025-02-17 18:00:00+00:00
24.0,73,1014.0,6.9,100,2025-02-17 19:00:00+00:00
23.6,71,1013.6,7.1,70,2025-02-17 20:00:00+00:00
23.0,72,1013.0,7.7,17,2025-02-17 21:00:00+00:00
22.3,78,1012.5,8.3,65,2025-02-17 22:00:00+00:00
21.9,84,1012.5,8.8,26,2025-02-17 23:00:00+00:00
21.6,88,1012.8,9.0,54,2025-02-18 00:00:00+00:00
21.6,80,1013.5,9.0,5,2025-02-18 01:00:00+00:00
21.4,80,1014.3,8.2,8,2025-02-18 02:00:00+00:00
21.7,78,1015.0,7.3,1,2025-02-18 03:00:00+00:00
23.9,68,1015.7,4.4,62,2025-02-18 04:00:00+00:00
26.8,50,1016.1,4.7,19,2025-02-18 05:00:00+00:00
29.1,35,1015.9,7.6,32,2025-02-18 06:00:00+00:00
30.2,30,1015.0,9.9,20,2025-02-18 07:00:00+00:00
30.9,28,1013.8,11.5,48,2025-02-18 08:00:00+00:00
30.8,30,1012.6,12.9,13,2025-02-18 09:00:00+00:00
30.5,33,1011.8,13.5,0,2025-02-18 10:00:00+00:00
29.7,37,1011.4,13.0,0,2025-02-18 11:00:00+00:00
28.3,43,1011.6,12.8,2,2025-02-18 12:00:00+00:00
26.7,50,1012.3,10.3,21,2025-02-18 13:00:00+00:00
25.0,64,1012.7,8.5,33,2025-02-18 14:00:00+00:00
24.1,73,1013.3,7.0,99,2025-02-18 15:00:00+00:00
23.9,74,1013.7,8.3,100,2025-02-18 16:00:00+00:00
23.9,74,1013.9,8.7,96,2025-02-18 17:00:00+00:00
23.8,74,1014.1,9.7,100,2025-02-18 18:00:00+00:00
23.5,78,1013.9,11.6,99,2025-02-18 19:00:00+00:00
23.4,78,1013.2,10.0,98,2025-02-18 20:00:00+00:00
23.2,78,1012.7,9.1,78,2025-02-18 21:00:00+00:00
23.1,77,1011.9,8.7,100,2025-02-18 22:00:00+00:00
23.2,76,1011.6,8.4,100,2025-02-18 23:00:00+00:00
23.2,75,1011.1,6.9,76,2025-02-19 00:00:00+00:00
23.1,78,1011.4,7.6,61,2025-02-19 01:00:00+00:00
22.7,81,1012.2,7.8,64,2025-02-19 02:00:00+00:00
23.1,80,1012.6,9.3,4,2025-02-19 03:00:00+00:00
25.1,67,1013.1,10.7,0,2025-02-19 04:00:00+00:00
27.3,50,1013.6,14.1,11,2025-02-19 05:00:00+00:00
28.6,41,1013.6,16.5,2,2025-02-19 06:00:00+00:00
29.0,38,1012.9,19.4,1,2025-02-19 07:00:00+00:00
29.5,36,1011.6,19.9,0,2025-02-19 08:00:00+00:00
29.5,37,1010.5,19.5,0,2025-02-19 09:00:00+00:00
29.1,39,1009.8,20.3,4,2025-02-19 10:00:00+00:00
28.0,46,1009.5,20.7,9,2025-02-19 11:00:00+00:00
26.8,52,1009.5,19.2,15,2025-02-19 12:00:00+00:00
26.0,59,1009.5,17.5,61,2025-02-19 13:00:00+00:00
25.1,64,1009.7,14.3,8,2025-02-19 14:00:00+00:00
25.0,62,1009.9,16.9,0,2025-02-19 15:00:00+00:00
25.2,60,1010.1,19.0,0,2025-02-19 16:00:00+00:00
25.3,58,1010.4,18.6,0,2025-02-19 17:00:00+00:00
24.9,60,1011.1,15.1,0,2025-02-19 18:00:00+00:00
24.2,67,1011.0,13.0,0,2025-02-19 19:00:00+00:00
24.0,70,1010.5,13.8,0,2025-02-19 20:00:00+00:00
23.8,70,1009.9,14.4,0,2025-02-19 21:00:00+00:00
23.4,72,1009.8,12.7,0,2025-02-19 22:00:00+00:00
22.8,76,1009.7,10.3,0,2025-02-19 23:00:00+00:00
22.1,80,1010.0,8.3,0,2025-02-20 00:00:00+00:00
21.6,83,1010.8,4.5,0,2025-02-20 01:00:00+00:00
20.7,88,1011.8,2.2,0,2025-02-20 02:00:00+00:00
21.0,85,1012.6,3.6,0,2025-02-20 03:00:00+00:00
22.7,71,1013.4,3.5,0,2025-02-20 04:00:00+00:00
25.3,50,1013.9,4.0,0,2025-02-20 05:00:00+00:00
28.1,29,1014.0,4.0,0,2025-02-20 06:00:00+00:00
29.8,19,1013.3,2.2,0,2025-02-20 07:00:00+00:00
30.7,15,1012.2,5.6,0,2025-02-20 08:00:00+00:00
31.2,14,1011.3,8.2,0,2025-02-20 09:00:00+00:00
31.4,14,1010.6,9.0,0,2025-02-20 10:00:00+00:00
31.4,14,1010.5,10.9,0,2025-02-20 11:00:00+00:00
30.7,15,1010.7,12.4,0,2025-02-20 12:00:00+00:00
29.1,17,1011.3,10.1,0,2025-02-20 13:00:00+00:00
27.4,22,1012.0,8.3,0,2025-02-20 14:00:00+00:00
26.2,26,1012.6,7.6,0,2025-02-20 15:00:00+00:00
25.5,31,1013.0,7.7,0,2025-02-20 16:00:00+00:00
24.7,42,1013.3,8.2,2,2025-02-20 17:00:00+00:00
24.1,53,1013.5,9.0,0,2025-02-20 18:00:00+00:00
23.7,58,1013.3,8.4,0,2025-02-20 19:00:00+00:00
23.4,63,1013.0,7.7,3,2025-02-20 20:00:00+00:00
23.0,66,1012.8,6.3,2,2025-02-20 21:00:00+00:00
22.4,65,1013.0,6.9,0,2025-02-20 22:00:00+00:00
21.8,65,1013.1,7.9,3,2025-02-20 23:00:00+00:00
21.3,70,1013.4,7.2,10,2025-02-21 00:00:00+00:00
21.1,65,1014.3,6.2,89,2025-02-21 01:00:00+00:00
20.9,63,1015.2,5.8,100,2025-02-21 02:00:00+00:00
21.3,56,1016.0,6.6,88,2025-02-21 03:00:00+00:00
23.2,46,1016.9,3.2,96,2025-02-21 04:00:00+00:00
25.6,35,1017.3,3.6,100,2025-02-21 05:00:00+00:00
26.7,28,1017.1,3.5,100,2025-02-21 06:00:00+00:00
27.7,24,1016.6,3.9,100,2025-02-21 07:00:00+00:00
29.3,21,1015.5,2.9,100,2025-02-21 08:00:00+00:00
28.2,27,1014.6,6.0,99,2025-02-21 09:00:00+00:00
28.0,28,1014.0,7.5,100,2025-02-21 10:00:00+00:00
27.9,32,1013.8,5.5,100,2025-02-21 11:00:00+00:00
28.0,31,1013.6,4.7,100,2025-02-21 12:00:00+00:00
27.4,32,1014.6,5.9,100,2025-02-21 13:00:00+00:00
26.0,43,1014.7,5.1,100,2025-02-21 14:00:00+00:00
24.9,49,1015.2,5.6,13,2025-02-21 15:00:00+00:00
24.2,52,1015.7,7.4,5,2025-02-21 16:00:00+00:00
24.1,49,1015.9,4.3,1,2025-02-21 17:00:00+00:00
23.8,48,1016.0,3.2,2,2025-02-21 18:00:00+00:00
22.9,50,1015.6,4.7,1,2025-02-21 19:00:00+00:00
21.9,48,1015.3,6.8,1,2025-02-21 20:00:00+00:00
21.5,47,1015.3,6.3,0,2025-02-21 21:00:00+00:00
21.1,47,1014.8,5.5,0,2025-02-21 22:00:00+00:00
20.1,49,1014.9,7.8,0,2025-02-21 23:00:00+00:00
19.3,51,1015.1,7.8,0,2025-02-22 00:00:00+00:00
18.9,53,1015.6,7.5,0,2025-02-22 01:00:00+00:00
18.6,53,1016.4,8.3,0,2025-02-22 02:00:00+00:00
18.9,52,1017.2,8.0,0,2025-02-22 03:00:00+00:00
20.8,46,1017.9,6.7,0,2025-02-22 04:00:00+00:00
23.8,38,1018.3,5.6,0,2025-02-22 05:00:00+00:00
26.6,31,1018.2,5.2,0,2025-02-22 06:00:00+00:00
28.3,27,1017.4,4.1,0,2025-02-22 07:00:00+00:00
29.0,26,1016.5,6.5,0,2025-02-22 08:00:00+00:00
29.2,26,1015.5,9.3,0,2025-02-22 09:00:00+00:00
29.1,25,1014.7,11.7,0,2025-02-22 10:00:00+00:00
28.6,24,1014.2,11.1,0,2025-02-22 11:00:00+00:00
27.9,27,1014.2,10.1,0,2025-02-22 12:00:00+00:00
26.5,36,1015.1,8.4,0,2025-02-22 13:00:00+00:00
24.8,49,1015.2,7.8,0,2025-02-22 14:00:00+00:00
23.8,59,1016.0,6.9,15,2025-02-22 15:00:00+00:00
23.2,64,1016.4,6.7,8,2025-02-22 16:00:00+00:00
22.8,64,1016.8,6.1,5,2025-02-22 17:00:00+00:00
22.0,67,1016.8,6.9,8,2025-02-22 18:00:00+00:00
21.2,73,1016.5,7.3,0,2025-02-22 19:00:00+00:00
20.6,78,1016.1,7.0,3,2025-02-22 20:00:00+00:00
20.3,82,1015.6,7.5,23,2025-02-22 21:00:00+00:00
20.0,85,1015.2,7.6,23,2025-02-22 22:00:00+00:00
19.6,86,1014.9,7.5,4,2025-02-22 23:00:00+00:00
19.4,87,1015.0,7.2,1,2025-02-23 00:00:00+00:00
19.7,88,1015.3,6.6,27,2025-02-23 01:00:00+00:00
19.6,90,1016.1,6.1,17,2025-02-23 02:00:00+00:00
20.0,88,1016.9,5.3,68,2025-02-23 03:00:00+00:00
22.0,81,1017.2,2.7,90,2025-02-23 04:00:00+00:00
24.1,71,1017.7,2.7,91,2025-02-23 05:00:00+00:00
25.9,60,1017.8,2.3,45,2025-02-23 06:00:00+00:00
27.2,55,1016.9,6.2,47,2025-02-23 07:00:00+00:00
27.6,56,1015.6,9.9,71,2025-02-23 08:00:00+00:00
27.6,57,1014.6,12.1,97,2025-02-23 09:00:00+00:00
27.4,52,1013.7,12.6,63,2025-02-23 10:00:00+00:00
26.9,53,1013.1,11.6,80,2025-02-23 11:00:00+00:00
25.8,60,1013.1,10.7,25,2025-02-23 12:00:00+00:00
24.6,68,1014.0,9.6,63,2025-02-23 13:00:00+00:00
23.4,77,1014.2,7.9,59,2025-02-23 14:00:00+00:00
22.8,84,1014.9,6.7,65,2025-02-23 15:00:00+00:00
22.5,86,1015.5,5.2,4,2025-02-23 16:00:00+00:00
22.2,88,1015.8,4.5,12,2025-02-23 17:00:00+00:00
21.7,90,1015.8,4.4,17,2025-02-23 18:00:00+00:00
21.2,92,1015.7,4.6,9,2025-02-23 19:00:00+00:00
20.8,94,1015.1,5.5,20,2025-02-23 20:00:00+00:00
20.6,95,1014.8,6.1,59,2025-02-23 21:00:00+00:00
20.2,96,1014.5,6.9,96,2025-02-23 22:00:00+00:00
19.8,98,1014.4,6.2,100,2025-02-23 23:00:00+00:00
19.6,99,1014.3,7.1,100,2025-02-24 00:00:00+00:00
20.1,99,1015.0,6.5,100,2025-02-24 01:00:00+00:00
20.1,99,1015.9,6.7,100,2025-02-24 02:00:00+00:00
20.4,95,1016.6,6.5,99,2025-02-24 03:00:00+00:00
21.8,85,1017.1,4.0,94,2025-02-24 04:00:00+00:00
23.9,74,1017.4,3.5,96,2025-02-24 05:00:00+00:00
26.2,59,1017.2,2.9,94,2025-02-24 06:00:00+00:00
28.3,47,1016.3,3.0,98,2025-02-24 07:00:00+00:00
28.8,48,1015.0,8.1,100,2025-02-24 08:00:00+00:00
27.9,61,1014.1,12.1,100,2025-02-24 09:00:00+00:00
27.5,61,1013.5,11.6,100,2025-02-24 10:00:00+00:00
27.1,60,1013.2,10.8,98,2025-02-24 11:00:00+00:00
26.3,62,1013.4,10.6,100,2025-02-24 12:00:00+00:00
25.2,67,1014.7,9.1,100,2025-02-24 13:00:00+00:00
24.2,74,1015.0,8.5,76,2025-02-24 14:00:00+00:00
23.5,80,1015.7,7.4,49,2025-02-24 15:00:00+00:00
22.9,85,1016.2,5.6,80,2025-02-24 16:00:00+00:00
22.5,89,1016.1,4.2,53,2025-02-24 17:00:00+00:00
22.0,91,1016.0,4.5,30,2025-02-24 18:00:00+00:00
21.5,93,1015.7,6.0,52,2025-02-24 19:00:00+00:00
21.1,94,1015.2,5.8,100,2025-02-24 20:00:00+00:00
21.0,94,1014.7,5.2,97,2025-02-24 21:00:00+00:00
20.7,95,1014.1,4.4,100,2025-02-24 22:00:00+00:00
20.5,95,1013.8,4.5,100,2025-02-24 23:00:00+00:00
20.2,94,1013.9,4.8,100,2025-02-25 00:00:00+00:00
20.4,91,1014.5,6.4,100,2025-02-25 01:00:00+00:00
20.4,88,1015.2,6.2,100,2025-02-25 02:00:00+00:00
20.7,83,1015.7,4.4,100,2025-02-25 03:00:00+00:00
22.7,71,1016.4,2.0,100,2025-02-25 04:00:00+00:00
25.2,55,1017.1,2.3,100,2025-02-25 05:00:00+00:00
27.4,42,1017.3,3.0,100,2025-02-25 06:00:00+00:00
28.3,38,1016.9,4.1,100,2025-02-25 07:00:00+00:00
28.9,37,1015.9,5.8,100,2025-02-25 08:00:00+00:00
29.1,35,1014.9,7.0,100,2025-02-25 09:00:00+00:00
29.0,35,1014.4,7.7,100,2025-02-25 10:00:00+00:00
28.8,34,1014.1,7.2,100,2025-02-25 11:00:00+00:00
28.0,38,1014.3,7.5,100,2025-02-25 12:00:00+00:00
26.8,45,1015.1,6.1,100,2025-02-25 13:00:00+00:00
25.7,53,1015.6,6.4,100,2025-02-25 14:00:00+00:00
25.0,59,1016.3,7.0,100,2025-02-25 15:00:00+00:00
24.3,65,1016.9,7.5,100,2025-02-25 16:00:00+00:00
23.6,70,1017.2,8.0,100,2025-02-25 17:00:00+00:00
23.0,76,1017.1,6.8,100,2025-02-25 18:00:00+00:00
22.6,80,1016.5,6.0,100,2025-02-25 19:00:00+00:00
22.2,83,1016.1,6.1,100,2025-02-25 20:00:00+00:00
21.7,86,1015.5,5.2,100,2025-02-25 21:00:00+00:00
21.2,89,1015.1,5.0,97,2025-02-25 22:00:00+00:00
20.5,92,1014.7,5.2,100,2025-02-25 23:00:00+00:00
20.1,94,1014.8,6.6,100,2025-02-26 00:00:00+00:00
20.1,97,1015.8,7.7,100,2025-02-26 01:00:00+00:00
20.1,96,1016.4,6.7,99,2025-02-26 02:00:00+00:00
20.4,93,1016.9,3.9,96,2025-02-26 03:00:00+00:00
22.0,84,1017.6,1.7,100,2025-02-26 04:00:00+00:00
24.7,66,1017.9,2.6,100,2025-02-26 05:00:00+00:00
27.2,49,1017.9,3.8,100,2025-02-26 06:00:00+00:00
28.5,44,1016.7,6.9,100,2025-02-26 07:00:00+00:00
28.8,46,1015.5,9.8,100,2025-02-26 08:00:00+00:00
29.2,43,1014.6,10.4,100,2025-02-26 09:00:00+00:00
29.8,35,1013.8,10.4,100,2025-02-26 10:00:00+00:00
29.4,35,1013.1,10.1,100,2025-02-26 11:00:00+00:00
28.4,39,1013.0,9.4,97,2025-02-26 12:00:00+00:00
26.5,53,1013.8,10.0,100,2025-02-26 13:00:00+00:00
25.1,61,1014.2,7.7,89,2025-02-26 14:00:00+00:00
23.9,69,1014.7,5.6,94,2025-02-26 15:00:00+00:00
23.3,73,1015.4,6.0,100,2025-02-26 16:00:00+00:00
22.7,79,1015.6,7.8,100,2025-02-26 17:00:00+00:00
22.1,87,1015.9,8.8,100,2025-02-26 18:00:00+00:00
21.8,90,1015.3,7.5,100,2025-02-26 19:00:00+00:00
21.7,88,1014.8,8.7,100,2025-02-26 20:00:00+00:00
21.5,88,1013.8,7.6,99,2025-02-26 21:00:00+00:00
21.0,91,1013.4,7.5,100,2025-02-26 22:00:00+00:00
20.8,92,1013.0,6.8,100,2025-02-26 23:00:00+00:00
20.7,92,1012.7,6.2,100,2025-02-27 00:00:00+00:00
20.8,96,1013.3,6.8,100,2025-02-27 01:00:00+00:00
21.0,96,1014.0,7.3,100,2025-02-27 02:00:00+00:00
21.4,94,1014.5,6.6,100,2025-02-27 03:00:00+00:00
23.1,85,1015.5,10.6,100,2025-02-27 04:00:00+00:00
24.5,72,1015.7,9.0,100,2025-02-27 05:00:00+00:00
25.8,66,1015.6,9.6,100,2025-02-27 06:00:00+00:00
26.3,63,1014.4,9.3,100,2025-02-27 07:00:00+00:00
27.0,59,1013.3,11.5,100,2025-02-27 08:00:00+00:00
26.5,63,1012.4,12.8,100,2025-02-27 09:00:00+00:00
26.4,63,1011.6,12.9,100,2025-02-27 10:00:00+00:00
26.2,64,1010.9,12.9,100,2025-02-27 11:00:00+00:00
25.6,66,1010.8,12.0,100,2025-02-27 12:00:00+00:00
24.8,74,1011.5,11.3,100,2025-02-27 13:00:00+00:00
24.1,79,1011.7,10.3,99,2025-02-27 14:00:00+00:00
23.8,82,1012.0,11.5,84,2025-02-27 15:00:00+00:00
23.5,85,1012.6,10.8,65,2025-02-27 16:00:00+00:00
23.4,86,1012.6,10.7,44,2025-02-27 17:00:00+00:00
23.1,88,1012.4,10.6,97,2025-02-27 18:00:00+00:00
22.8,90,1012.2,11.4,99,2025-02-27 19:00:00+00:00
22.6,92,1011.5,12.1,84,2025-02-27 20:00:00+00:00
22.5,92,1010.9,11.8,100,2025-02-27 21:00:00+00:00
22.3,92,1010.1,11.2,81,2025-02-27 22:00:00+00:00
22.1,92,1009.7,11.1,100,2025-02-27 23:00:00+00:00
22.0,91,1009.9,11.3,99,2025-02-28 00:00:00+00:00
22.2,91,1010.5,9.7,93,2025-02-28 01:00:00+00:00
22.3,90,1011.4,11.3,98,2025-02-28 02:00:00+00:00
23.2,83,1012.2,13.0,100,2025-02-28 03:00:00+00:00
24.4,72,1013.0,14.5,100,2025-02-28 04:00:00+00:00
25.0,68,1013.3,15.0,97,2025-02-28 05:00:00+00:00
26.2,62,1013.0,14.1,14,2025-02-28 06:00:00+00:00
27.1,58,1012.2,16.3,98,2025-02-28 07:00:00+00:00
27.2,59,1011.0,18.7,97,2025-02-28 08:00:00+00:00
27.2,59,1010.2,20.0,100,2025-02-28 09:00:00+00:00
27.2,54,1009.3,20.0,87,2025-02-28 10:00:00+00:00
26.7,55,1008.7,19.2,98,2025-02-28 11:00:00+00:00
25.7,62,1008.8,17.5,88,2025-02-28 12:00:00+00:00
24.9,65,1009.5,16.7,79,2025-02-28 13:00:00+00:00
24.3,69,1010.0,15.3,100,2025-02-28 14:00:00+00:00
24.0,70,1010.3,16.2,98,2025-02-28 15:00:00+00:00
23.9,71,1011.2,17.2,93,2025-02-28 16:00:00+00:00
23.6,73,1011.4,17.6,38,2025-02-28 17:00:00+00:00
23.4,76,1011.4,17.7,62,2025-02-28 18:00:00+00:00
23.2,76,1011.2,16.8,28,2025-02-28 19:00:00+00:00
23.0,75,1010.7,15.6,56,2025-02-28 20:00:00+00:00
22.8,77,1010.2,14.1,42,2025-02-28 21:00:00+00:00
22.4,81,1009.9,12.6,73,2025-02-28 22:00:00+00:00
22.2,82,1010.0,11.8,46,2025-02-28 23:00:00+00:00
21.8,84,1010.2,11.6,34,2025-03-01 00:00:00+00:00
21.7,86,1010.9,9.6,5,2025-03-01 01:00:00+00:00
21.2,89,1011.8,7.1,26,2025-03-01 02:00:00+00:00
21.9,86,1012.6,7.2,2,2025-03-01 03:00:00+00:00
23.8,75,1013.5,9.2,6,2025-03-01 04:00:00+00:00
25.3,64,1014.1,8.2,28,2025-03-01 05:00:00+00:00
26.6,56,1014.0,8.1,6,2025-03-01 06:00:00+00:00
27.7,49,1013.2,10.8,14,2025-03-01 07:00:00+00:00
27.9,47,1012.0,13.4,0,2025-03-01 08:00:00+00:00
27.5,52,1011.1,14.1,0,2025-03-01 09:00:00+00:00
27.0,56,1010.5,14.0,0,2025-03-01 10:00:00+00:00
26.5,56,1009.9,13.8,0,2025-03-01 11:00:00+00:00
25.6,60,1010.2,13.0,0,2025-03-01 12:00:00+00:00
24.6,67,1011.2,10.9,0,2025-03-01 13:00:00+00:00
23.7,74,1012.0,9.9,2,2025-03-01 14:00:00+00:00
23.2,77,1012.4,8.6,10,2025-03-01 15:00:00+00:00
22.8,78,1013.0,7.2,5,2025-03-01 16:00:00+00:00
22.4,77,1013.3,6.5,0,2025-03-01 17:00:00+00:00
22.0,77,1013.2,6.5,0,2025-03-01 18:00:00+00:00
21.5,77,1012.9,6.9,0,2025-03-01 19:00:00+00:00
20.9,80,1012.3,6.1,0,2025-03-01 20:00:00+00:00
20.2,83,1011.9,6.4,2,2025-03-01 21:00:00+00:00
19.7,84,1011.3,6.8,0,2025-03-01 22:00:00+00:00
19.3,85,1011.0,6.5,0,2025-03-01 23:00:00+00:00
18.6,88,1011.0,7.3,0,2025-03-02 00:00:00+00:00
18.5,89,1011.9,6.1,2,2025-03-02 01:00:00+00:00
18.1,90,1012.4,6.5,8,2025-03-02 02:00:00+00:00
18.6,88,1013.1,6.3,21,2025-03-02 03:00:00+00:00
20.7,75,1013.6,4.7,0,2025-03-02 04:00:00+00:00
23.5,56,1014.2,1.4,0,2025-03-02 05:00:00+00:00
25.9,46,1013.9,3.2,1,2025-03-02 06:00:00+00:00
27.2,43,1013.1,7.0,11,2025-03-02 07:00:00+00:00
27.4,44,1012.0,10.4,0,2025-03-02 08:00:00+00:00
27.6,43,1011.1,12.9,0,2025-03-02 09:00:00+00:00
27.1,44,1010.4,15.0,0,2025-03-02 10:00:00+00:00
26.2,49,1010.1,14.8,0,2025-03-02 11:00:00+00:00
25.2,57,1010.1,13.8,14,2025-03-02 12:00:00+00:00
24.1,64,1010.7,13.2,10,2025-03-02 13:00:00+00:00
23.3,70,1010.9,11.7,16,2025-03-02 14:00:00+00:00
23.1,72,1011.4,10.8,31,2025-03-02 15:00:00+00:00
23.1,73,1012.2,10.2,11,2025-03-02 16:00:00+00:00
22.8,77,1012.8,8.5,21,2025-03-02 17:00:00+00:00
22.6,79,1012.9,8.1,17,2025-03-02 18:00:00+00:00
22.3,82,1012.6,8.7,0,2025-03-02 19:00:00+00:00
22.0,87,1012.1,10.0,5,2025-03-02 20:00:00+00:00
21.8,89,1011.4,9.9,12,2025-03-02 21:00:00+00:00
21.7,90,1010.8,10.7,5,2025-03-02 22:00:00+00:00
21.5,91,1010.5,10.7,1,2025-03-02 23:00:00+00:00
21.3,92,1010.6,11.1,4,2025-03-03 00:00:00+00:00
21.6,92,1011.0,11.3,0,2025-03-03 01:00:00+00:00
21.5,91,1011.7,12.2,9,2025-03-03 02:00:00+00:00
22.4,85,1012.7,13.7,21,2025-03-03 03:00:00+00:00
24.0,75,1013.4,15.3,19,2025-03-03 04:00:00+00:00
25.4,65,1013.9,14.5,2,2025-03-03 05:00:00+00:00
26.5,59,1013.7,16.3,1,2025-03-03 06:00:00+00:00
27.5,47,1013.2,17.8,0,2025-03-03 07:00:00+00:00
28.3,39,1012.3,16.5,0,2025-03-03 08:00:00+00:00
28.7,37,1011.6,15.3,0,2025-03-03 09:00:00+00:00
28.4,40,1011.0,14.8,0,2025-03-03 10:00:00+00:00
27.5,47,1010.5,13.9,0,2025-03-03 11:00:00+00:00
26.5,54,1010.7,13.8,0,2025-03-03 12:00:00+00:00
25.1,69,1011.4,12.4,0,2025-03-03 13:00:00+00:00
24.1,75,1011.9,9.9,0,2025-03-03 14:00:00+00:00
23.6,79,1012.6,8.8,0,2025-03-03 15:00:00+00:00
